Date,Currency,Pair,Open,High,Low,Close,Volume
2025-05-05 00:00:00+01:00,AUD,AUD/USD,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728,0
2025-05-06 00:00:00+01:00,AUD,AUD/USD,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042,0
2025-05-07 00:00:00+01:00,AUD,AUD/USD,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115,0
2025-05-08 00:00:00+01:00,AUD,AUD/USD,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517,0
2025-05-09 00:00:00+01:00,AUD,AUD/USD,0.6394597887992859,0.6430413126945496,0.6372998952865601,0.6392595171928406,0
2025-05-12 00:00:00+01:00,AUD,AUD/USD,0.6419680118560791,0.6450406312942505,0.6365401148796082,0.642091691493988,0
2025-05-13 00:00:00+01:00,AUD,AUD/USD,0.6373080015182495,0.6473706960678101,0.636241614818573,0.6371780633926392,0
2025-05-14 00:00:00+01:00,AUD,AUD/USD,0.6473706960678101,0.6500999331474304,0.6438499093055725,0.6472617387771606,0
2025-05-15 00:00:00+01:00,AUD,AUD/USD,0.6427602767944336,0.6454998850822449,0.6391818523406982,0.6428800821304321,0
2025-05-16 00:00:00+01:00,AUD,AUD/USD,0.6404385566711426,0.6438001394271851,0.638879656791687,0.640578031539917,0
2025-05-19 00:00:00+01:00,AUD,AUD/USD,0.6411998867988586,0.6464700698852539,0.6398898363113403,0.6410001516342163,0
2025-05-20 00:00:00+01:00,AUD,AUD/USD,0.645599901676178,0.645599901676178,0.6392512917518616,0.6455819606781006,0
2025-05-21 00:00:00+01:00,AUD,AUD/USD,0.642611563205719,0.6466506719589233,0.6423498392105103,0.6425999999046326,0
2025-05-22 00:00:00+01:00,AUD,AUD/USD,0.6433309316635132,0.6458100080490112,0.6408100128173828,0.6433101892471313,0
2025-05-23 00:00:00+01:00,AUD,AUD/USD,0.6410215497016907,0.6479101181030273,0.6409311294555664,0.6409804821014404,0
2025-05-26 00:00:00+01:00,AUD,AUD/USD,0.6502500176429749,0.6537613868713379,0.6494518518447876,0.6501189470291138,0
2025-05-27 00:00:00+01:00,AUD,AUD/USD,0.6480587720870972,0.6496999263763428,0.6435200572013855,0.6481007933616638,0
2025-05-28 00:00:00+01:00,AUD,AUD/USD,0.6448201537132263,0.645599901676178,0.6410790681838989,0.6447120904922485,0
2025-05-29 00:00:00+01:00,AUD,AUD/USD,0.6421782970428467,0.6461000442504883,0.6409299373626709,0.6425207257270813,0
2025-05-30 00:00:00+01:00,AUD,AUD/USD,0.6444793939590454,0.6452487111091614,0.6408100128173828,0.6445998549461365,0
2025-06-02 00:00:00+01:00,AUD,AUD/USD,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0
2025-06-03 00:00:00+01:00,AUD,AUD/USD,0.6498992443084717,0.6499288082122803,0.6449299454689026,0.6498401165008545,0
2025-06-04 00:00:00+01:00,AUD,AUD/USD,0.646508514881134,0.6504064798355103,0.6451700329780579,0.646608829498291,0
2025-06-05 00:00:00+01:00,AUD,AUD/USD,0.649000883102417,0.6538999080657959,0.6486501693725586,0.6490682363510132,0
2025-06-06 00:00:00+01:00,AUD,AUD/USD,0.6511306762695312,0.6518055200576782,0.6480200886726379,0.6510501503944397,0
2025-06-09 00:00:00+01:00,AUD,AUD/USD,0.6499499678611755,0.6534299254417419,0.6494801044464111,0.6500217914581299,0
2025-06-10 00:00:00+01:00,AUD,AUD/USD,0.6516500115394592,0.6532958745956421,0.6490998268127441,0.6518101692199707,0
2025-06-11 00:00:00+01:00,AUD,AUD/USD,0.6528992056846619,0.6545102000236511,0.6498992443084717,0.6527202129364014,0
2025-06-12 00:00:00+01:00,AUD,AUD/USD,0.65093994140625,0.6532899141311646,0.6477598547935486,0.6509501338005066,0
2025-06-13 00:00:00+01:00,AUD,AUD/USD,0.6527500152587891,0.6527500152587891,0.645999014377594,0.6527999043464661,0
2025-06-16 00:00:00+01:00,AUD,AUD/USD,0.6491188406944275,0.6554798483848572,0.6467301249504089,0.6499997973442078,0
2025-06-17 00:00:00+01:00,AUD,AUD/USD,0.6512202024459839,0.6543988585472107,0.6503100991249084,0.6511001586914062,0
2025-06-18 00:00:00+01:00,AUD,AUD/USD,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698,0
2025-06-19 00:00:00+01:00,AUD,AUD/USD,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002,0
2025-06-20 00:00:00+01:00,AUD,AUD/USD,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0
2025-06-23 00:00:00+01:00,AUD,AUD/USD,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0
2025-06-24 00:00:00+01:00,AUD,AUD/USD,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0
2025-06-25 00:00:00+01:00,AUD,AUD/USD,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0
2025-06-26 00:00:00+01:00,AUD,AUD/USD,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0
2025-06-27 00:00:00+01:00,AUD,AUD/USD,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0
2025-06-30 00:00:00+01:00,AUD,AUD/USD,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0
2025-07-01 00:00:00+01:00,AUD,AUD/USD,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0
2025-07-02 00:00:00+01:00,AUD,AUD/USD,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0
2025-07-03 00:00:00+01:00,AUD,AUD/USD,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0
2025-07-04 00:00:00+01:00,AUD,AUD/USD,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0
